ReshId;ShNavnInt;ShNavn;ReshIdTab;RHF;HF;Hospital;HealthUnitName;HealthUnitShortName;HealthUnitId;Nivaa;NivaaTxt
4208078;NA;St. Olav Hjerteint;4208078;Helse Midt-Norge;St. Olavs Hospital HF;St. Olav;St. Olavs Hospital;St. Olav;105;2b;Gen<50%
4212166;Gjøvik;Gjøvik;108618;Helse Sør-Øst;Sykehuset Innlandet HF;Sykehuset Innlandet;Gjøvik;Gjøvik;192;2b;Gen<50%
108827;Hamar;Hamar;108610;Helse Sør-Øst;Sykehuset Innlandet HF;Sykehuset Innlandet;Hamar;Hamar;1010;2b;Gen<50%
4208976;KalnesØstf.;Kalnes/Østf.;4209889;Helse Sør-Øst;Sykehuset Østfold HF;Østfold;Kalnes;Kalnes;1011;2b;Gen<50%
4208977;KalnesØstf.;Kalnes/Østf.;4209889;Helse Sør-Øst;Sykehuset Østfold HF;Østfold;Kalnes;Kalnes;1011;2b;Gen<50%
4210742;Sandnessjøen;Sandnessjøen;103149;Helse Nord;Helgelandssykehuset HF;Helgelandssykehuset;Sandnessjøen;Sandnessjøen;1003;2b;Gen<50%
102428;Skien;Skien;102026;Helse Sør-Øst;Sykehuset Telemark HF;Telemark;Skien;Skien;1020;2b;Gen<50%
100082;Helse Bergen HF;Fjernes;;;;;;;;;
102673;Ålesund Med;Ålesund;;Helse Midt-Norge;Helse Møre og Romsdal HF;Ålesund;Ålesund sjukehus;Ålesund;116;2b;Gen<50%
106572;St. Olav Hjertemed;St. Olav Hjerteint;;Helse Midt-Norge;St. Olavs Hospital HF;St. Olav;St. Olavs Hospital;St. Olav;105;2b;Gen<50%
109877;Ullevål Hjerte-PO;Ullevål Hjerte-PO;;Helse Sør-Øst;Oslo universitetssykehus HF;Oslo universitetssykehus;Ullevål;Ullevål;1007;1b;Postop
110867;Vesterål.Stokm.;Vesterål.Stokm;;Helse Nord;Nordlandssykehuset HF;Nordlandssykehuset;;;;2b;Gen<50%
111449;Ullevål Barneint;Ullevål Barneint;;Helse Sør-Øst;Oslo universitetssykehus HF;Oslo universitetssykehus;Ullevål;Ullevål;1007;3c;Barn
700419;RH samlet;Fjernes;;;;;;;;;
700619;Tromsø Kir. int.;Tromsø Kir.int;;Helse Nord;Universitetssykehuset Nord-Norge HF;Tromsø;UNN Tromsø;Tromsø;108;3;Gen>50%
700620;Tromsø Postop;Tromsø Postop;;Helse Nord;Universitetssykehuset Nord-Norge HF;Tromsø;UNN Tromsø;Tromsø;108;1b;Postop
706032;St. Olav Thorax;St. Olav Thorax;;Helse Midt-Norge;St. Olavs Hospital HF;St. Olav;St. Olavs Hospital;St. Olav;105;1b;Postop
