UnitId;ReshId;RHF;HF;Hospital;HealthUnitName;HealthUnitShortName;HealthUnitId;ShNavn;niva;KategoriTxt
706078;706078;Helse Midt-Norge;Helse Møre og Romsdal HF;Kristiansund;Kristiansund sjukehus;Kristiansund;124;Kristiansund;2b;Generell <50
706079;706079;Helse Midt-Norge;Helse Møre og Romsdal HF;Molde;Molde sjukehus;Molde;125;Molde;2b;Generell <50
108308;108308;Helse Midt-Norge;Helse Møre og Romsdal HF;Ålesund;Ålesund sjukehus;Ålesund;116;Ålesund Kir;2b;Generell <50
102250;102250;Helse Midt-Norge;Helse Nord-Trøndelag HF;Levanger;Sykehuset Levanger;Levanger;118;Levanger;2b;Generell <50
105893;105893;Helse Midt-Norge;Helse Nord-Trøndelag HF;Namsos;Sykehuset Namsos;Namsos;130;Namsos;2b;Generell <50
4208078;4208078;Helse Midt-Norge;St. Olavs Hospital HF;St. Olav;St. Olavs Hospital;St. Olav;105;Hjertemedisinsk intensiv;2b;Generell <50
4205574;4205574;Helse Midt-Norge;St. Olavs Hospital HF;St. Olav;St. Olavs Hospital;St. Olav;105;St. Olav Med lunge;1a;Overvaking
4201313;4205574;Helse Midt-Norge;St. Olavs Hospital HF;St. Olav;St. Olavs Hospital;St. Olav;105;St. Olav Hovedintensiv;3;Generell  >50
105790;105790;Helse Midt-Norge;St. Olavs Hospital HF;St. Olav;St. Olavs Hospital;St. Olav;105;St. Olav Nevrointeniv;3b;Spesial
4208928;4208928;Helse Midt-Norge;St. Olavs Hospital HF;St. Olav;St. Olavs Hospital;St. Olav;105;St. Olav Intensiv Barn;3c;Barn
102836;102836;Helse Midt-Norge;Helse Møre og Romsdal HF;Volda;Volda;Volda;4209764;Volda;2b;Generell <50
101858;101858;Helse Nord;Finnmarkssykehuset HF;Finnmarkssykehuset;Hammerfest;Hammerfest;180;Hammerfest;2b;Generell <50
101830;101830;Helse Nord;Finnmarkssykehuset HF;Finnmarkssykehuset;Kirkenes;Kirkenes;181;Kirkenes;2b;Generell <50
103015;103015;Helse Nord;Helgelandssykehuset HF;Helgelandssykehuset;Mo i Rana;Mo i Rana;1001;Mo i Rana;2b;Generell <50
103141;103141;Helse Nord;Helgelandssykehuset HF;Helgelandssykehuset;Mosjøen;Mosjøen;1002;Mosjøen;2b;Generell <50
103149;103149;Helse Nord;Helgelandssykehuset HF;Helgelandssykehuset;Sandnessjøen;Sandnessjøen;1003;Sandnessjøen;2b;Generell <50
4210053;4210053;Helse Nord;Nordlandssykehuset HF;Nordlandssykehuset;Bodø;Bodø;1006;Bodø;2b;Generell <50
700617;700617;Helse Nord;Universitetssykehuset Nord-Norge HF;Harstad;UNN Harstad;Harstad;135;Harstad;2b;Generell <50
700618;700618;Helse Nord;Universitetssykehuset Nord-Norge HF;Narvik;UNN Narvik;Narvik;137;Narvik;2b;Generell <50
700720;700720;Helse Nord;Universitetssykehuset Nord-Norge HF;Tromsø;UNN Tromsø;Tromsø;108;Tromsø Intensiv;3;Generell >50
601302;601302;Helse Nord;Universitetssykehuset Nord-Norge HF;Tromsø;UNN Tromsø;Tromsø;108;Tromsø Med int- og hjerteoppv;2b;Generell <50
4217938;4217938;Helse Nord;Universitetssykehuset Nord-Norge HF;Tromsø;UNN Tromsø;Tromsø;108;Tromsø Oppvåkning;1b;Postoperativ
4207303;4207303;Helse Sør-Øst;Akershus universitetssykehus HF;Ahus;Akershus universitetssykehus;Ahus;102;AHUS - Med overvåkning;2b;Generell <50
102090;102090;Helse Sør-Øst;Akershus universitetssykehus HF;Ahus;Akershus universitetssykehus;Ahus;102;AHUS - Intensiv;3;Generell >50
4205696;4205696;Helse Sør-Øst;Akershus universitetssykehus HF;Ahus;Akershus universitetssykehus;Ahus;102;AHUS - Postop;1b;Postoperativ
4215368;4215368;Helse Sør-Øst;Akershus universitetssykehus HF;Kongsvinger;Kongsvinger;Kongsvinger;1068;AHUS - Kongsvinger;2b;Generell <50
111487;111487;Helse Sør-Øst;Oslo universitetssykehus HF;Oslo universitetssykehus;Oslo universitetssykehus;Oslo universitetssykehus;101;Aker;1b;Postoperativ
705757;705757;Helse Sør-Øst;Oslo universitetssykehus HF;Oslo universitetssykehus;Oslo universitetssykehus;Oslo universitetssykehus;101;Radiumhospitalet;1b;Postoperativ
705576;705576;Helse Sør-Øst;Oslo universitetssykehus HF;Oslo universitetssykehus;Rikshospitalet;Rikshospitalet;1008;RH Barneintensiv;3c;Barn
705577;705577;Helse Sør-Øst;Oslo universitetssykehus HF;Oslo universitetssykehus;Rikshospitalet;Rikshospitalet;1008;RH Gen Int 1;3;Generell >50
706929;706929;Helse Sør-Øst;Oslo universitetssykehus HF;Oslo universitetssykehus;Rikshospitalet;Rikshospitalet;1008;RH Gen Int 2;3;Generell >50
106033;106033;Helse Sør-Øst;Oslo universitetssykehus HF;Oslo universitetssykehus;Rikshospitalet;Rikshospitalet;1008;RH Hjertemed int og overvåkn;2b;Generell <50
705699;705699;Helse Sør-Øst;Oslo universitetssykehus HF;Oslo universitetssykehus;Rikshospitalet;Rikshospitalet;1008;RH Thorax 1;1b;Postoperativ
109870;109870;Helse Sør-Øst;Oslo universitetssykehus HF;Oslo universitetssykehus;Ullevål;Ullevål;1007;Ullevål Akuttmed Int;2b;Generell <50
109773;109773;Helse Sør-Øst;Oslo universitetssykehus HF;Oslo universitetssykehus;Ullevål;Ullevål;1007;Ullevål Gen int;3;Generell  >50
4205969;4205969;Helse Sør-Øst;Oslo universitetssykehus HF;Oslo universitetssykehus;Ullevål;Ullevål;1007;Ullevål Hjertemed Int;2b;Generell <50
109779;109779;Helse Sør-Øst;Oslo universitetssykehus HF;Oslo universitetssykehus;Ullevål;Ullevål;1007;Ullevål Nevroint ;3b;Spesial
109778;109778;Helse Sør-Øst;Oslo universitetssykehus HF;Oslo universitetssykehus;Ullevål;Ullevål;1007;Ullevål Postop ;1b;Postoperativ
103948;103948;Helse Sør-Øst;Sykehuset i Vestfold HF;Tønsberg;Tønsberg sykehus;Tønsberg;107;Tønsberg, Intensiv;2b;Generell <50
105101;105101;Helse Sør-Øst;Sykehuset i Vestfold HF;Tønsberg;Tønsberg sykehus;Tønsberg;107;Tønsberg, Med. Over.;1a;Overvaking
